Date,Open,High,Low,Close
2022-09-30 00:00:00-04:00,111.75,112.6699982,111.5800018,112.1200027
2022-10-03 00:00:00-04:00,112.1699982,112.5400009,111.4700012,111.75
2022-10-04 00:00:00-04:00,111.5899963,111.8899994,110.0599976,110.0699997
2022-10-05 00:00:00-04:00,110.2300034,111.7399979,110.0899963,111.0699997
2022-10-06 00:00:00-04:00,111.0199966,112.3099976,110.7799988,112.2600021
2022-10-07 00:00:00-04:00,112.25,112.8799973,111.9499969,112.8000031
2022-10-10 00:00:00-04:00,112.75,113.3300018,112.6200027,113.1399994
2022-10-11 00:00:00-04:00,113.0800018,113.5,112.4100037,113.2200012
2022-10-12 00:00:00-04:00,113.3099976,113.5899963,113.0500031,113.3199997
2022-10-13 00:00:00-04:00,113.2399979,113.9199982,112.1500015,112.3600006
2022-10-14 00:00:00-04:00,112.4700012,113.4199982,112.1600037,113.3099976
2022-10-17 00:00:00-04:00,113.2200012,113.2200012,111.9199982,112.0400009
2022-10-18 00:00:00-04:00,112.0699997,112.4599991,111.7699966,112.1299973
2022-10-19 00:00:00-04:00,111.9199982,113.0999985,111.9199982,112.9800034
2022-10-20 00:00:00-04:00,112.9899979,113.0899963,112.1699982,112.8799973
2022-10-21 00:00:00-04:00,112.9400024,113.9400024,111.6999969,112.0100021
2022-10-24 00:00:00-04:00,111.8799973,112.5299988,111.4700012,111.9899979
2022-10-25 00:00:00-04:00,111.8199997,112.1299973,110.7600021,110.9499969
2022-10-26 00:00:00-04:00,110.9599991,111.1399994,109.6299973,109.6999969
2022-10-27 00:00:00-04:00,109.6200027,110.6200027,109.5400009,110.5899963
2022-10-28 00:00:00-04:00,110.5,111.0400009,110.2900009,110.6699982
2022-10-31 00:00:00-04:00,110.6699982,111.6699982,110.6699982,111.5299988
2022-11-01 00:00:00-04:00,111.5199966,111.7799988,110.7200012,111.4800034
2022-11-02 00:00:00-04:00,111.5400009,112.1500015,110.4300003,111.3499985
2022-11-03 00:00:00-04:00,112.1699982,113.1500015,111.8199997,112.9300003
2022-11-04 00:00:00-04:00,112.9700012,112.9899979,110.7200012,110.8799973
2022-11-07 00:00:00-05:00,110.7900009,111.2699966,110.0500031,110.1200027
2022-11-08 00:00:00-05:00,110.0599976,110.6100006,109.3700027,109.6200027
2022-11-09 00:00:00-05:00,109.6500015,110.6399994,109.4499969,110.5500031
2022-11-10 00:00:00-05:00,110.3000031,110.9899979,107.7099991,108.2099991
2022-11-11 00:00:00-05:00,108.2399979,108.4400024,106.2799988,106.2900009
2022-11-14 00:00:00-05:00,106.4800034,107.2699966,106.4800034,106.6600037
2022-11-15 00:00:00-05:00,107,107.0999985,105.3399963,106.4000015
2022-11-16 00:00:00-05:00,106.5800018,106.7799988,105.8600006,106.2799988
2022-11-17 00:00:00-05:00,106.2699966,107.2399979,106.0999985,106.6900024
2022-11-18 00:00:00-05:00,106.6900024,107.0400009,106.3399963,106.9300003
2022-11-21 00:00:00-05:00,106.9700012,107.9899979,106.8899994,107.8399963
2022-11-22 00:00:00-05:00,107.6999969,107.75,107.1200027,107.2200012
2022-11-23 00:00:00-05:00,107.0800018,107.2200012,106.0299988,106.0800018
2022-11-25 00:00:00-05:00,105.9599991,106.4199982,105.6900024,105.9599991
2022-11-28 00:00:00-05:00,106.0599976,106.75,105.3199997,106.6800003
2022-11-29 00:00:00-05:00,106.5699997,106.8799973,106.0599976,106.8199997
2022-11-30 00:00:00-05:00,106.7200012,107.1999969,105.7799988,105.9499969
2022-12-01 00:00:00-05:00,105.6999969,105.9000015,104.6600037,104.7300034
2022-12-02 00:00:00-05:00,104.8199997,105.5899963,104.3799973,104.5500031
2022-12-05 00:00:00-05:00,104.5100021,105.4000015,104.1100006,105.2900009
2022-12-06 00:00:00-05:00,105.1600037,105.6299973,104.8899994,105.5800018
2022-12-07 00:00:00-05:00,105.6299973,105.8199997,104.8799973,105.0999985
2022-12-08 00:00:00-05:00,105.1999969,105.4300003,104.7200012,104.7699966
2022-12-09 00:00:00-05:00,104.8600006,105.1399994,104.4800034,104.8099976
2022-12-12 00:00:00-05:00,104.9300003,105.25,104.6699982,105.1299973
2022-12-13 00:00:00-05:00,104.9899979,105.0999985,103.5899963,103.9800034
2022-12-14 00:00:00-05:00,104.0699997,104.1600037,103.4499969,103.7699966
2022-12-15 00:00:00-05:00,103.6699982,104.8799973,103.5400009,104.5599976
2022-12-16 00:00:00-05:00,104.4499969,104.8399963,104.2099991,104.6999969
2022-12-19 00:00:00-05:00,104.8399963,104.9300003,104.1299973,104.7200012
2022-12-20 00:00:00-05:00,104.7300034,104.7900009,103.7799988,103.9700012
2022-12-21 00:00:00-05:00,103.9499969,104.3799973,103.8499985,104.1600037
2022-12-22 00:00:00-05:00,104.2200012,104.5999985,103.75,104.4300003
2022-12-23 00:00:00-05:00,104.3899994,104.5400009,104.1200027,104.3099976
2022-12-27 00:00:00-05:00,104.1200027,104.4000015,103.8899994,104.1800003
2022-12-28 00:00:00-05:00,104.3300018,104.5599976,103.8499985,104.4599991
2022-12-29 00:00:00-05:00,104.3700027,104.4499969,103.7799988,103.8399963
2022-12-30 00:00:00-05:00,103.9499969,104.0999985,103.3899994,103.5199966
2023-01-03 00:00:00-05:00,103.6600037,104.8600006,103.4700012,104.5199966
2023-01-04 00:00:00-05:00,104.5800018,104.5999985,103.8300018,104.25
2023-01-05 00:00:00-05:00,104.0699997,105.2699966,103.9899979,105.0400009
2023-01-06 00:00:00-05:00,105.0500031,105.6299973,103.8700027,103.8799973
2023-01-09 00:00:00-05:00,103.9100037,103.9400024,102.9400024,103
2023-01-10 00:00:00-05:00,103.2900009,103.4899979,103.0299988,103.2399979
2023-01-11 00:00:00-05:00,103.2200012,103.4800034,103.1100006,103.1900024
2023-01-12 00:00:00-05:00,103.0599976,103.2900009,102.0800018,102.25
